Iteration,Variant,Exchange_ms,Encryption_ms
219,BB84-192,0.017600000319362152,0.0019200000000000003
220,BB84-192,0.017600000319362152,0.0019200000000000003
221,BB84-192,0.017700000171316788,0.0019200000000000003
222,BB84-192,0.017700000171316788,0.0019200000000000003
223,BB84-192,0.019400000383029692,0.0019200000000000003
224,BB84-192,0.026899999284069054,0.0019200000000000003
225,BB84-192,0.017700000171316788,0.0019200000000000003
226,BB84-192,0.017800000023271423,0.0019200000000000003
227,BB84-192,0.017700000171316788,0.0019200000000000003
228,BB84-192,0.017699999261822086,0.0019200000000000003
229,BB84-192,0.017699999261822086,0.0019200000000000003
230,BB84-192,0.01759999940986745,0.0019200000000000003
231,BB84-192,0.017800000023271423,0.0019200000000000003
232,BB84-192,0.017700000171316788,0.0019200000000000003
233,BB84-192,0.017600000319362152,0.0019200000000000003
234,BB84-192,0.017700000171316788,0.0019200000000000003
235,BB84-192,0.017700000171316788,0.0019200000000000003
236,BB84-192,0.020399999812070746,0.0019200000000000003
237,BB84-192,0.01810000048863003,0.0019200000000000003
238,BB84-192,0.017499999557912815,0.0019200000000000003
239,BB84-192,0.017800000023271423,0.0019200000000000003
240,BB84-192,0.017800000023271423,0.0019200000000000003
241,BB84-192,0.017700000171316788,0.0019200000000000003
242,BB84-192,0.017899999875226058,0.0019200000000000003
243,BB84-192,0.017800000023271423,0.0019200000000000003
244,BB84-192,0.017499999557912815,0.0019200000000000003
245,BB84-192,0.01880000036180718,0.0019200000000000003
246,BB84-192,0.017700000171316788,0.0019200000000000003
247,BB84-192,0.017800000023271423,0.0019200000000000003
248,BB84-192,0.017700000171316788,0.0019200000000000003
249,BB84-192,0.02479999966453761,0.0019200000000000003
250,BB84-192,0.041000000237545464,0.0019200000000000003
251,BB84-192,0.021799999558425043,0.0019200000000000003
252,BB84-192,0.04890000036539277,0.0019200000000000003
253,BB84-192,0.03529999958118424,0.0019200000000000003
254,BB84-192,0.03539999943313887,0.0019200000000000003
255,BB84-192,0.018600000657897908,0.0019200000000000003
256,BB84-192,0.017700000171316788,0.0019200000000000003
257,BB84-192,0.017800000023271423,0.0019200000000000003
258,BB84-192,0.017999999727180693,0.0019200000000000003
259,BB84-192,0.017600000319362152,0.0019200000000000003
260,BB84-192,0.017600000319362152,0.0019200000000000003
261,BB84-192,0.017700000171316788,0.0019200000000000003
262,BB84-192,0.01759999940986745,0.0019200000000000003
263,BB84-192,0.017700000171316788,0.0019200000000000003
264,BB84-192,0.017299999854003545,0.0019200000000000003
265,BB84-192,0.017600000319362152,0.0019200000000000003
266,BB84-192,0.017700000171316788,0.0019200000000000003
267,BB84-192,0.017699999261822086,0.0019200000000000003
268,BB84-192,0.01809999957913533,0.0019200000000000003
269,BB84-192,0.017700000171316788,0.0019200000000000003
270,BB84-192,0.017800000023271423,0.0019200000000000003
271,BB84-192,0.017700000171316788,0.0019200000000000003
272,BB84-192,0.017600000319362152,0.0019200000000000003
273,BB84-192,0.01759999940986745,0.0019200000000000003
274,BB84-192,0.01790000078472076,0.0019200000000000003
275,BB84-192,0.017700000171316788,0.0019200000000000003
276,BB84-192,0.017899999875226058,0.0019200000000000003
277,BB84-192,0.017100000150094274,0.0019200000000000003
278,BB84-192,0.017700000171316788,0.0019200000000000003
279,BB84-192,0.01759999940986745,0.0019200000000000003
280,BB84-192,0.017800000023271423,0.0019200000000000003
281,BB84-192,0.017800000023271423,0.0019200000000000003
282,BB84-192,0.017400000615452882,0.0019200000000000003
283,BB84-192,0.017700000171316788,0.0019200000000000003
284,BB84-192,0.0183000001925393,0.0019200000000000003
285,BB84-192,0.017700000171316788,0.0019200000000000003
286,BB84-192,0.017700000171316788,0.0019200000000000003
287,BB84-192,0.017700000171316788,0.0019200000000000003
288,BB84-192,0.01759999940986745,0.0019200000000000003
289,BB84-192,0.017800000023271423,0.0019200000000000003
290,BB84-192,0.017400000615452882,0.0019200000000000003
291,BB84-192,0.017800000023271423,0.0019200000000000003
292,BB84-192,0.017699999261822086,0.0019200000000000003
293,BB84-192,0.017600000319362152,0.0019200000000000003
294,BB84-192,0.017700000171316788,0.0019200000000000003
295,BB84-192,0.017800000023271423,0.0019200000000000003
296,BB84-192,0.017500000467407517,0.0019200000000000003
297,BB84-192,0.017700000171316788,0.0019200000000000003
298,BB84-192,0.017700000171316788,0.0019200000000000003
299,BB84-192,0.02880000010918593,0.0019200000000000003
300,BB84-192,0.021299999389157165,0.0019200000000000003
301,BB84-192,0.018199999431089964,0.0019200000000000003
302,BB84-192,0.017899999875226058,0.0019200000000000003
303,BB84-192,0.01739999970595818,0.0019200000000000003
304,BB84-192,0.017800000023271423,0.0019200000000000003
305,BB84-192,0.017800000023271423,0.0019200000000000003
306,BB84-192,0.017700000171316788,0.0019200000000000003
307,BB84-192,0.017700000171316788,0.0019200000000000003
308,BB84-192,0.017899999875226058,0.0019200000000000003
309,BB84-192,0.017899999875226058,0.0019200000000000003
310,BB84-192,0.017899999875226058,0.0019200000000000003
311,BB84-192,0.017800000023271423,0.0019200000000000003
312,BB84-192,0.02930000027845381,0.0019200000000000003
313,BB84-192,0.018200000340584666,0.0019200000000000003
314,BB84-192,0.017899999875226058,0.0019200000000000003
315,BB84-192,0.017600000319362152,0.0019200000000000003
316,BB84-192,0.017499999557912815,0.0019200000000000003
317,BB84-192,0.017700000171316788,0.0019200000000000003
318,BB84-192,0.017899999875226058,0.0019200000000000003
319,BB84-192,0.017800000023271423,0.0019200000000000003
320,BB84-192,0.017899999875226058,0.0019200000000000003
321,BB84-192,0.017800000023271423,0.0019200000000000003
322,BB84-192,0.017700000171316788,0.0019200000000000003
323,BB84-192,0.017600000319362152,0.0019200000000000003
324,BB84-192,0.017899999875226058,0.0019200000000000003
325,BB84-192,0.017800000023271423,0.0019200000000000003
326,BB84-192,0.017800000023271423,0.0019200000000000003
327,BB84-192,0.017700000171316788,0.0019200000000000003
328,BB84-192,0.017899999875226058,0.0019200000000000003
329,BB84-192,0.017299999854003545,0.0019200000000000003
330,BB84-192,0.017800000023271423,0.0019200000000000003
331,BB84-192,0.017700000171316788,0.0019200000000000003
332,BB84-192,0.017899999875226058,0.0019200000000000003
333,BB84-192,0.017800000023271423,0.0019200000000000003
334,BB84-192,0.017800000023271423,0.0019200000000000003
335,BB84-192,0.01790000078472076,0.0019200000000000003
336,BB84-192,0.017800000023271423,0.0019200000000000003
337,BB84-192,0.017700000171316788,0.0019200000000000003
338,BB84-192,0.017600000319362152,0.0019200000000000003
339,BB84-192,0.04269999953976367,0.0019200000000000003
340,BB84-192,0.042499999835854396,0.0019200000000000003
341,BB84-192,0.02550000044720946,0.0019200000000000003
342,BB84-192,0.017700000171316788,0.0019200000000000003
343,BB84-192,0.017899999875226058,0.0019200000000000003
344,BB84-192,0.017999999727180693,0.0019200000000000003
345,BB84-192,0.017800000023271423,0.0019200000000000003
346,BB84-192,0.018000000636675395,0.0019200000000000003
347,BB84-192,0.02880000010918593,0.0019200000000000003
348,BB84-192,0.020200000108161476,0.0019200000000000003
349,BB84-192,0.017800000023271423,0.0019200000000000003
350,BB84-192,0.018000000636675395,0.0019200000000000003
351,BB84-192,0.017699999261822086,0.0019200000000000003
352,BB84-192,0.017800000023271423,0.0019200000000000003
353,BB84-192,0.017500000467407517,0.0019200000000000003
354,BB84-192,0.017800000023271423,0.0019200000000000003
355,BB84-192,0.017299999854003545,0.0019200000000000003
356,BB84-192,0.018000000636675395,0.0019200000000000003
357,BB84-192,0.017700000171316788,0.0019200000000000003
358,BB84-192,0.017800000023271423,0.0019200000000000003
359,BB84-192,0.017800000023271423,0.0019200000000000003
360,BB84-192,0.017800000023271423,0.0019200000000000003
361,BB84-192,0.01900000006571645,0.0019200000000000003
362,BB84-192,0.017999999727180693,0.0019200000000000003
363,BB84-192,0.02010000025620684,0.0019200000000000003
364,BB84-192,0.01809999957913533,0.0019200000000000003
365,BB84-192,0.01790000078472076,0.0019200000000000003
366,BB84-192,0.017700000171316788,0.0019200000000000003
367,BB84-192,0.018200000340584666,0.0019200000000000003
368,BB84-192,0.017299999854003545,0.0019200000000000003
369,BB84-192,0.017800000023271423,0.0019200000000000003
370,BB84-192,0.017800000023271423,0.0019200000000000003
371,BB84-192,0.017899999875226058,0.0019200000000000003
372,BB84-192,0.017800000023271423,0.0019200000000000003
373,BB84-192,0.017700000171316788,0.0019200000000000003
374,BB84-192,0.017600000319362152,0.0019200000000000003
375,BB84-192,0.01759999940986745,0.0019200000000000003
376,BB84-192,0.01779999911377672,0.0019200000000000003
377,BB84-192,0.017700000171316788,0.0019200000000000003
378,BB84-192,0.017999999727180693,0.0019200000000000003
379,BB84-192,0.017700000171316788,0.0019200000000000003
380,BB84-192,0.018200000340584666,0.0019200000000000003
381,BB84-192,0.017099999240599573,0.0019200000000000003
382,BB84-192,0.017800000023271423,0.0019200000000000003
383,BB84-192,0.017499999557912815,0.0019200000000000003
384,BB84-192,0.017800000023271423,0.0019200000000000003
385,BB84-192,0.017800000023271423,0.0019200000000000003
386,BB84-192,0.017800000023271423,0.0019200000000000003
387,BB84-192,0.017700000171316788,0.0019200000000000003
388,BB84-192,0.017699999261822086,0.0019200000000000003
389,BB84-192,0.017699999261822086,0.0019200000000000003
390,BB84-192,0.017800000023271423,0.0019200000000000003
391,BB84-192,0.01779999911377672,0.0019200000000000003
392,BB84-192,0.017700000171316788,0.0019200000000000003
393,BB84-192,0.028000000384054147,0.0019200000000000003
394,BB84-192,0.020500000573520083,0.0019200000000000003
395,BB84-192,0.017999999727180693,0.0019200000000000003
396,BB84-192,0.017700000171316788,0.0019200000000000003
397,BB84-192,0.017800000023271423,0.0019200000000000003
398,BB84-192,0.017700000171316788,0.0019200000000000003
399,BB84-192,0.017700000171316788,0.0019200000000000003
400,BB84-192,0.017800000023271423,0.0019200000000000003
401,BB84-192,0.017500000467407517,0.0019200000000000003
402,BB84-192,0.017700000171316788,0.0019200000000000003
403,BB84-192,0.017700000171316788,0.0019200000000000003
404,BB84-192,0.017800000023271423,0.0019200000000000003
405,BB84-192,0.018000000636675395,0.0019200000000000003
406,BB84-192,0.017800000023271423,0.0019200000000000003
407,BB84-192,0.01720000000204891,0.0019200000000000003
408,BB84-192,0.017700000171316788,0.0019200000000000003
409,BB84-192,0.017999999727180693,0.0019200000000000003
410,BB84-192,0.017800000023271423,0.0019200000000000003
411,BB84-192,0.017700000171316788,0.0019200000000000003
412,BB84-192,0.01809999957913533,0.0019200000000000003
413,BB84-192,0.017800000023271423,0.0019200000000000003
414,BB84-192,0.017700000171316788,0.0019200000000000003
415,BB84-192,0.017899999875226058,0.0019200000000000003
416,BB84-192,0.017899999875226058,0.0019200000000000003
417,BB84-192,0.01759999940986745,0.0019200000000000003
418,BB84-192,0.017700000171316788,0.0019200000000000003
419,BB84-192,0.017800000023271423,0.0019200000000000003
420,BB84-192,0.017299999854003545,0.0019200000000000003
421,BB84-192,0.017800000023271423,0.0019200000000000003
422,BB84-192,0.017800000023271423,0.0019200000000000003
423,BB84-192,0.017899999875226058,0.0019200000000000003
424,BB84-192,0.017700000171316788,0.0019200000000000003
425,BB84-192,0.01759999940986745,0.0019200000000000003
426,BB84-192,0.017699999261822086,0.0019200000000000003
427,BB84-192,0.019600000086938962,0.0019200000000000003
428,BB84-192,0.017700000171316788,0.0019200000000000003
429,BB84-192,0.017800000023271423,0.0019200000000000003
430,BB84-192,0.017800000023271423,0.0019200000000000003
431,BB84-192,0.017899999875226058,0.0019200000000000003
432,BB84-192,0.017800000023271423,0.0019200000000000003
433,BB84-192,0.01720000000204891,0.0019200000000000003
434,BB84-192,0.017600000319362152,0.0019200000000000003
435,BB84-192,0.017800000023271423,0.0019200000000000003
436,BB84-192,0.017800000023271423,0.0019200000000000003
437,BB84-192,0.017700000171316788,0.0019200000000000003
438,BB84-192,0.017800000023271423,0.0019200000000000003
439,BB84-192,0.017899999875226058,0.0019200000000000003
440,BB84-192,0.017700000171316788,0.0019200000000000003
441,BB84-192,0.017800000023271423,0.0019200000000000003
442,BB84-192,0.017700000171316788,0.0019200000000000003
443,BB84-192,0.017899999875226058,0.0019200000000000003
444,BB84-192,0.019799999790848233,0.0019200000000000003
445,BB84-192,0.017800000023271423,0.0019200000000000003
446,BB84-192,0.017299999854003545,0.0019200000000000003
447,BB84-192,0.03459999970800709,0.0019200000000000003
448,BB84-192,0.037200000406301115,0.0019200000000000003
449,BB84-192,0.01790000078472076,0.0019200000000000003
450,BB84-192,0.017700000171316788,0.0019200000000000003
451,BB84-192,0.017800000023271423,0.0019200000000000003
452,BB84-192,0.01919999976962572,0.0019200000000000003
453,BB84-192,0.018000000636675395,0.0019200000000000003
454,BB84-192,0.017800000023271423,0.0019200000000000003
455,BB84-192,0.017899999875226058,0.0019200000000000003
456,BB84-192,0.017800000023271423,0.0019200000000000003
457,BB84-192,0.017600000319362152,0.0019200000000000003
458,BB84-192,0.01759999940986745,0.0019200000000000003
459,BB84-192,0.017500000467407517,0.0019200000000000003
460,BB84-192,0.017499999557912815,0.0019200000000000003
461,BB84-192,0.01759999940986745,0.0019200000000000003
462,BB84-192,0.017800000023271423,0.0019200000000000003
463,BB84-192,0.017600000319362152,0.0019200000000000003
464,BB84-192,0.017700000171316788,0.0019200000000000003
465,BB84-192,0.017700000171316788,0.0019200000000000003
466,BB84-192,0.01759999940986745,0.0019200000000000003
467,BB84-192,0.017800000023271423,0.0019200000000000003
468,BB84-192,0.017899999875226058,0.0019200000000000003
469,BB84-192,0.017700000171316788,0.0019200000000000003
470,BB84-192,0.017700000171316788,0.0019200000000000003
471,BB84-192,0.017700000171316788,0.0019200000000000003
472,BB84-192,0.01739999970595818,0.0019200000000000003
473,BB84-192,0.017600000319362152,0.0019200000000000003
474,BB84-192,0.017500000467407517,0.0019200000000000003
475,BB84-192,0.018200000340584666,0.0019200000000000003
476,BB84-192,0.017700000171316788,0.0019200000000000003
477,BB84-192,0.017899999875226058,0.0019200000000000003
478,BB84-192,0.017800000023271423,0.0019200000000000003
479,BB84-192,0.01759999940986745,0.0019200000000000003
480,BB84-192,0.018000000636675395,0.0019200000000000003
481,BB84-192,0.017999999727180693,0.0019200000000000003
482,BB84-192,0.017700000171316788,0.0019200000000000003
483,BB84-192,0.017700000171316788,0.0019200000000000003
484,BB84-192,0.017800000023271423,0.0019200000000000003
485,BB84-192,0.01739999970595818,0.0019200000000000003
486,BB84-192,0.017700000171316788,0.0019200000000000003
487,BB84-192,0.017600000319362152,0.0019200000000000003
488,BB84-192,0.017700000171316788,0.0019200000000000003
489,BB84-192,0.01759999940986745,0.0019200000000000003
490,BB84-192,0.017699999261822086,0.0019200000000000003
491,BB84-192,0.020199999198666774,0.0019200000000000003
492,BB84-192,0.017699999261822086,0.0019200000000000003
493,BB84-192,0.017699999261822086,0.0019200000000000003
494,BB84-192,0.017800000023271423,0.0019200000000000003
495,BB84-192,0.017800000023271423,0.0019200000000000003
496,BB84-192,0.017700000171316788,0.0019200000000000003
497,BB84-192,0.017800000023271423,0.0019200000000000003
498,BB84-192,0.02190000031987438,0.0019200000000000003
499,BB84-192,0.026400000024295878,0.0019200000000000003
500,BB84-192,0.017999999727180693,0.0019200000000000003
501,BB84-192,0.017700000171316788,0.0019200000000000003
502,BB84-192,0.017800000023271423,0.0019200000000000003
503,BB84-192,0.017600000319362152,0.0019200000000000003
504,BB84-192,0.017500000467407517,0.0019200000000000003
505,BB84-192,0.017700000171316788,0.0019200000000000003
506,BB84-192,0.017800000023271423,0.0019200000000000003
507,BB84-192,0.0183000001925393,0.0019200000000000003
508,BB84-192,0.017700000171316788,0.0019200000000000003
509,BB84-192,0.01849999989644857,0.0019200000000000003
510,BB84-192,0.02229999972769292,0.0019200000000000003
511,BB84-192,0.0227999998969608,0.0019200000000000003
512,BB84-192,0.023499999770137947,0.0019200000000000003
513,BB84-192,0.020899999981338624,0.0019200000000000003
514,BB84-192,0.017699999261822086,0.0019200000000000003
515,BB84-192,0.017700000171316788,0.0019200000000000003
516,BB84-192,0.017700000171316788,0.0019200000000000003
517,BB84-192,0.017899999875226058,0.0019200000000000003
518,BB84-192,0.017800000023271423,0.0019200000000000003
519,BB84-192,0.017500000467407517,0.0019200000000000003
520,BB84-192,0.017499999557912815,0.0019200000000000003
521,BB84-192,0.017800000023271423,0.0019200000000000003
522,BB84-192,0.017700000171316788,0.0019200000000000003
523,BB84-192,0.017899999875226058,0.0019200000000000003
524,BB84-192,0.017299999854003545,0.0019200000000000003
525,BB84-192,0.017700000171316788,0.0019200000000000003
526,BB84-192,0.017899999875226058,0.0019200000000000003
527,BB84-192,0.017800000023271423,0.0019200000000000003
528,BB84-192,0.01790000078472076,0.0019200000000000003
529,BB84-192,0.017700000171316788,0.0019200000000000003
530,BB84-192,0.017800000023271423,0.0019200000000000003
531,BB84-192,0.017600000319362152,0.0019200000000000003
532,BB84-192,0.017500000467407517,0.0019200000000000003
533,BB84-192,0.017699999261822086,0.0019200000000000003
534,BB84-192,0.01790000078472076,0.0019200000000000003
535,BB84-192,0.017499999557912815,0.0019200000000000003
536,BB84-192,0.017700000171316788,0.0019200000000000003
537,BB84-192,0.017100000150094274,0.0019200000000000003
538,BB84-192,0.017600000319362152,0.0019200000000000003
539,BB84-192,0.018000000636675395,0.0019200000000000003
540,BB84-192,0.017800000023271423,0.0019200000000000003
541,BB84-192,0.017899999875226058,0.0019200000000000003
542,BB84-192,0.017999999727180693,0.0019200000000000003
543,BB84-192,0.017700000171316788,0.0019200000000000003
544,BB84-192,0.017800000023271423,0.0019200000000000003
545,BB84-192,0.017700000171316788,0.0019200000000000003
546,BB84-192,0.017600000319362152,0.0019200000000000003
547,BB84-192,0.01759999940986745,0.0019200000000000003
548,BB84-192,0.017600000319362152,0.0019200000000000003
549,BB84-192,0.017800000023271423,0.0019200000000000003
550,BB84-192,0.017299999854003545,0.0019200000000000003
551,BB84-192,0.033400000575056765,0.0019200000000000003
552,BB84-192,0.032699999792384915,0.0019200000000000003
553,BB84-192,0.035600000046542846,0.0019200000000000003
554,BB84-192,0.04350000017439015,0.0019200000000000003
555,BB84-192,0.022599999283556826,0.0019200000000000003
556,BB84-192,0.0182999992830446,0.0019200000000000003
557,BB84-192,0.017699999261822086,0.0019200000000000003
558,BB84-192,0.017800000023271423,0.0019200000000000003
559,BB84-192,0.017699999261822086,0.0019200000000000003
560,BB84-192,0.017700000171316788,0.0019200000000000003
561,BB84-192,0.017700000171316788,0.0019200000000000003
562,BB84-192,0.017700000171316788,0.0019200000000000003
563,BB84-192,0.01720000000204891,0.0019200000000000003
564,BB84-192,0.017700000171316788,0.0019200000000000003
565,BB84-192,0.017800000023271423,0.0019200000000000003
566,BB84-192,0.017700000171316788,0.0019200000000000003
567,BB84-192,0.017700000171316788,0.0019200000000000003
568,BB84-192,0.017600000319362152,0.0019200000000000003
569,BB84-192,0.017600000319362152,0.0019200000000000003
570,BB84-192,0.017800000023271423,0.0019200000000000003
571,BB84-192,0.01809999957913533,0.0019200000000000003
572,BB84-192,0.017800000023271423,0.0019200000000000003
573,BB84-192,0.017700000171316788,0.0019200000000000003
574,BB84-192,0.017899999875226058,0.0019200000000000003
575,BB84-192,0.017800000023271423,0.0019200000000000003
576,BB84-192,0.01720000000204891,0.0019200000000000003
577,BB84-192,0.017600000319362152,0.0019200000000000003
578,BB84-192,0.017699999261822086,0.0019200000000000003
579,BB84-192,0.017700000171316788,0.0019200000000000003
580,BB84-192,0.017600000319362152,0.0019200000000000003
581,BB84-192,0.017800000023271423,0.0019200000000000003
582,BB84-192,0.017600000319362152,0.0019200000000000003
583,BB84-192,0.01759999940986745,0.0019200000000000003
584,BB84-192,0.01790000078472076,0.0019200000000000003
585,BB84-192,0.018999999156221747,0.0019200000000000003
586,BB84-192,0.04130000070290407,0.0019200000000000003
587,BB84-192,0.03219999962311704,0.0019200000000000003
588,BB84-192,0.035799999750452116,0.0019200000000000003
589,BB84-192,0.0182999992830446,0.0019200000000000003
590,BB84-192,0.018199999431089964,0.0019200000000000003
591,BB84-192,0.017899999875226058,0.0019200000000000003
592,BB84-192,0.017899999875226058,0.0019200000000000003
593,BB84-192,0.017800000023271423,0.0019200000000000003
594,BB84-192,0.017899999875226058,0.0019200000000000003
595,BB84-192,0.01809999957913533,0.0019200000000000003
596,BB84-192,0.026699999580159783,0.0019200000000000003
597,BB84-192,0.020000000404252205,0.0019200000000000003
598,BB84-192,0.017999999727180693,0.0019200000000000003
599,BB84-192,0.025399999685760122,0.0019200000000000003
600,BB84-192,0.017800000023271423,0.0019200000000000003
601,BB84-192,0.017700000171316788,0.0019200000000000003
602,BB84-192,0.017299999854003545,0.0019200000000000003
603,BB84-192,0.018400000044493936,0.0019200000000000003
604,BB84-192,0.017899999875226058,0.0019200000000000003
605,BB84-192,0.017700000171316788,0.0019200000000000003
606,BB84-192,0.01779999911377672,0.0019200000000000003
607,BB84-192,0.017600000319362152,0.0019200000000000003
608,BB84-192,0.017600000319362152,0.0019200000000000003
609,BB84-192,0.017600000319362152,0.0019200000000000003
610,BB84-192,0.017700000171316788,0.0019200000000000003
611,BB84-192,0.01759999940986745,0.0019200000000000003
612,BB84-192,0.017899999875226058,0.0019200000000000003
613,BB84-192,0.017999999727180693,0.0019200000000000003
614,BB84-192,0.017800000023271423,0.0019200000000000003
615,BB84-192,0.01739999970595818,0.0019200000000000003
616,BB84-192,0.017700000171316788,0.0019200000000000003
617,BB84-192,0.017800000023271423,0.0019200000000000003
618,BB84-192,0.020000000404252205,0.0019200000000000003
619,BB84-192,0.017899999875226058,0.0019200000000000003
620,BB84-192,0.017899999875226058,0.0019200000000000003
621,BB84-192,0.017700000171316788,0.0019200000000000003
622,BB84-192,0.017700000171316788,0.0019200000000000003
623,BB84-192,0.017800000023271423,0.0019200000000000003
624,BB84-192,0.017800000023271423,0.0019200000000000003
625,BB84-192,0.017800000023271423,0.0019200000000000003
626,BB84-192,0.017700000171316788,0.0019200000000000003
627,BB84-192,0.017899999875226058,0.0019200000000000003
628,BB84-192,0.01720000000204891,0.0019200000000000003
629,BB84-192,0.017700000171316788,0.0019200000000000003
630,BB84-192,0.017800000023271423,0.0019200000000000003
631,BB84-192,0.017800000023271423,0.0019200000000000003
632,BB84-192,0.017800000023271423,0.0019200000000000003
633,BB84-192,0.017800000023271423,0.0019200000000000003
634,BB84-192,0.017800000023271423,0.0019200000000000003
635,BB84-192,0.018500000805943273,0.0019200000000000003
636,BB84-192,0.01759999940986745,0.0019200000000000003
637,BB84-192,0.017800000023271423,0.0019200000000000003
638,BB84-192,0.017500000467407517,0.0019200000000000003
639,BB84-192,0.017899999875226058,0.0019200000000000003
640,BB84-192,0.017700000171316788,0.0019200000000000003
641,BB84-192,0.01720000000204891,0.0019200000000000003
642,BB84-192,0.017700000171316788,0.0019200000000000003
643,BB84-192,0.017700000171316788,0.0019200000000000003
644,BB84-192,0.017699999261822086,0.0019200000000000003
645,BB84-192,0.017800000023271423,0.0019200000000000003
646,BB84-192,0.01790000078472076,0.0019200000000000003
647,BB84-192,0.017800000023271423,0.0019200000000000003
648,BB84-192,0.017800000023271423,0.0019200000000000003
649,BB84-192,0.0289999998130952,0.0019200000000000003
650,BB84-192,0.019799999790848233,0.0019200000000000003
651,BB84-192,0.01810000048863003,0.0019200000000000003
652,BB84-192,0.017800000023271423,0.0019200000000000003
653,BB84-192,0.021799999558425043,0.0019200000000000003
654,BB84-192,0.017299999854003545,0.0019200000000000003
655,BB84-192,0.045500000851461664,0.0019200000000000003
656,BB84-192,0.0183000001925393,0.0019200000000000003
657,BB84-192,0.021500000002561137,0.0019200000000000003
658,BB84-192,0.019699999938893598,0.0019200000000000003
659,BB84-192,0.019500000234984327,0.0019200000000000003
660,BB84-192,0.017899999875226058,0.0019200000000000003
661,BB84-192,0.017800000023271423,0.0019200000000000003
662,BB84-192,0.017899999875226058,0.0019200000000000003
663,BB84-192,0.017700000171316788,0.0019200000000000003
664,BB84-192,0.019600000086938962,0.0019200000000000003
665,BB84-192,0.017800000023271423,0.0019200000000000003
666,BB84-192,0.017700000171316788,0.0019200000000000003
667,BB84-192,0.017700000171316788,0.0019200000000000003
668,BB84-192,0.017700000171316788,0.0019200000000000003
669,BB84-192,0.017999999727180693,0.0019200000000000003
670,BB84-192,0.017700000171316788,0.0019200000000000003
671,BB84-192,0.017899999875226058,0.0019200000000000003
672,BB84-192,0.017800000023271423,0.0019200000000000003
673,BB84-192,0.017700000171316788,0.0019200000000000003
674,BB84-192,0.017700000171316788,0.0019200000000000003
675,BB84-192,0.017800000023271423,0.0019200000000000003
676,BB84-192,0.017800000023271423,0.0019200000000000003
677,BB84-192,0.017800000023271423,0.0019200000000000003
678,BB84-192,0.017800000023271423,0.0019200000000000003
679,BB84-192,0.017899999875226058,0.0019200000000000003
680,BB84-192,0.017299999854003545,0.0019200000000000003
681,BB84-192,0.017800000023271423,0.0019200000000000003
682,BB84-192,0.019600000086938962,0.0019200000000000003
683,BB84-192,0.017899999875226058,0.0019200000000000003
684,BB84-192,0.017899999875226058,0.0019200000000000003
685,BB84-192,0.020199999198666774,0.0019200000000000003
686,BB84-192,0.025100000129896216,0.0019200000000000003
687,BB84-192,0.01790000078472076,0.0019200000000000003
688,BB84-192,0.017700000171316788,0.0019200000000000003
689,BB84-192,0.01759999940986745,0.0019200000000000003
690,BB84-192,0.030900000638212077,0.0019200000000000003
691,BB84-192,0.018600000657897908,0.0019200000000000003
692,BB84-192,0.018000000636675395,0.0019200000000000003
693,BB84-192,0.017499999557912815,0.0019200000000000003
694,BB84-192,0.017700000171316788,0.0019200000000000003
695,BB84-192,0.017800000023271423,0.0019200000000000003
696,BB84-192,0.017899999875226058,0.0019200000000000003
697,BB84-192,0.017699999261822086,0.0019200000000000003
698,BB84-192,0.01779999911377672,0.0019200000000000003
699,BB84-192,0.02500000027794158,0.0019200000000000003
700,BB84-192,0.030700000024808105,0.0019200000000000003
701,BB84-192,0.0183000001925393,0.0019200000000000003
702,BB84-192,0.017899999875226058,0.0019200000000000003
703,BB84-192,0.03409999953873921,0.0019200000000000003
704,BB84-192,0.0335000004270114,0.0019200000000000003
705,BB84-192,0.019400000383029692,0.0019200000000000003
706,BB84-192,0.01739999970595818,0.0019200000000000003
707,BB84-192,0.017800000023271423,0.0019200000000000003
708,BB84-192,0.01790000078472076,0.0019200000000000003
709,BB84-192,0.017800000023271423,0.0019200000000000003
710,BB84-192,0.017700000171316788,0.0019200000000000003
711,BB84-192,0.017899999875226058,0.0019200000000000003
712,BB84-192,0.01779999911377672,0.0019200000000000003
713,BB84-192,0.017999999727180693,0.0019200000000000003
714,BB84-192,0.017999999727180693,0.0019200000000000003
715,BB84-192,0.017700000171316788,0.0019200000000000003
716,BB84-192,0.017800000023271423,0.0019200000000000003
717,BB84-192,0.017800000023271423,0.0019200000000000003
718,BB84-192,0.01739999970595818,0.0019200000000000003
719,BB84-192,0.017299999854003545,0.0019200000000000003
720,BB84-192,0.017700000171316788,0.0019200000000000003
721,BB84-192,0.017800000023271423,0.0019200000000000003
722,BB84-192,0.017700000171316788,0.0019200000000000003
723,BB84-192,0.017999999727180693,0.0019200000000000003
724,BB84-192,0.017700000171316788,0.0019200000000000003
725,BB84-192,0.017600000319362152,0.0019200000000000003
726,BB84-192,0.017800000023271423,0.0019200000000000003
727,BB84-192,0.017899999875226058,0.0019200000000000003
728,BB84-192,0.017700000171316788,0.0019200000000000003
729,BB84-192,0.017700000171316788,0.0019200000000000003
730,BB84-192,0.018399999134999234,0.0019200000000000003
731,BB84-192,0.01759999940986745,0.0019200000000000003
732,BB84-192,0.017100000150094274,0.0019200000000000003
733,BB84-192,0.017700000171316788,0.0019200000000000003
734,BB84-192,0.017700000171316788,0.0019200000000000003
735,BB84-192,0.01759999940986745,0.0019200000000000003
